917049,91,-427,336
917051,103,794,-853
917053,96,54,-91
917055,90,-548,486
917056,99,379,-497
917058,95,-39,-72
917060,93,-237,164
917062,92,-325,222
917064,95,-9,-88
917065,96,90,-177
917067,92,-313,204
917069,87,-798,648
917071,99,441,-524
917072,99,419,-491
917074,93,-201,153
917076,97,208,-214
917078,97,198,-243
917080,93,-211,148
917082,103,799,-772
917083,96,59,-53
917085,93,-243,235
917087,100,468,-429
917089,100,444,-354
917091,107,1122,-956
917093,91,-533,657
917095,94,-206,337
917096,94,-196,367
917098,99,313,-150
917100,94,-202,323
917102,98,207,-59
917104,91,-502,603
917105,99,322,-213
917107,92,-393,490
917109,98,226,-167
917111,93,-285,321
917113,92,-370,398
917114,94,-152,138
917116,101,555,-561
917118,96,27,-106
917120,98,226,-254
917122,95,-85,64
917123,94,-180,161
917125,88,-771,679
917127,99,366,-420
917129,88,-751,633
917131,103,785,-818
917132,98,246,-283
917134,95,-65,50
917136,92,-362,307
917138,90,-544,472
917140,92,-317,248
917141,92,-301,223
917143,92,-286,151
917145,99,428,-535
917147,92,-293,151
917149,94,-78,-63
917150,95,25,-153
917152,102,724,-752
917154,95,-12,-41
917156,94,-111,100
917158,99,394,-430
917159,99,374,-402
917161,89,-644,577
917163,98,287,-311
917165,93,-226,224
917167,107,1184,-1087
917169,88,-774,840
917171,95,-35,118
917172,89,-633,645
917174,100,497,-433
917176,104,872,-744
917178,99,329,-180
917180,92,-387,461
917182,102,632,-514
917183,93,-299,404
917185,92,-384,437
917187,96,34,-4
917189,97,132,-50
917190,96,26,38
917192,96,25,56
917193,80,-1576,1473
917195,97,202,-240
917197,96,92,-121
917199,102,687,-628
917201,95,-46,69
917203,89,-644,565
917204,95,-12,-89
917206,101,588,-624
917208,93,-240,146
917210,93,-228,139
917212,95,-17,-47
917213,89,-616,508
917215,97,214,-317
917217,92,-296,171
917219,92,-281,136
917221,97,232,-256
917222,96,120,-150
917224,97,214,-236
917226,95,4,-71
917228,94,-96,25
917229,98,308,-315
917231,97,193,-186
917233,94,-116,76
917235,101,589,-574
917237,95,-40,67
917238,86,-938,904
917240,97,208,-187
917242,94,-101,101
917244,98,303,-263
917245,94,-111,163
917247,102,693,-611
917249,97,159,-74
917251,95,-48,115
917253,95,-46,110
917254,92,-344,391
917256,91,-426,425
917258,96,94,-102
917260,95,-10,8
917261,92,-309,248
917263,92,-294,216
917265,90,-479,431
917267,98,344,-382
917269,97,227,-243
917270,96,115,-144
917272,98,310,-311
917274,90,-505,424
917276,96,119,-203
917278,98,313,-373
917279,93,-201,132
917281,94,-91,38
917283,100,512,-503
917285,103,787,-731
917287,91,-452,478
917289,98,270,-205
917290,92,-343,404
917292,90,-525,584
917294,97,200,-151
917296,96,90,-50
917297,100,485,-421
917299,94,-138,173
917301,97,168,-88
917303,92,-339,389
917305,88,-722,702
917307,99,413,-392
917308,95,-7,34
917310,90,-507,465
917312,97,218,-297
917314,94,-92,37
917315,92,-288,195
917317,101,626,-654
917319,94,-104,105
917321,90,-499,453
917323,99,425,-449
917324,96,104,-153
917326,100,498,-506
917328,97,173,-180
917330,99,365,-325
917332,96,46,44
917333,98,244,-164
917335,95,-67,143
917337,99,335,-203
917339,99,318,-179
917340,98,203,-44
917342,98,192,-1
917344,92,-416,538
917346,91,-495,591
917347,95,-71,195
917349,97,132,-28
917351,90,-574,633
917353,105,954,-865
917355,104,806,-675
917357,100,366,-234
917358,97,48,83
917360,101,445,-300
917362,100,323,-152
917364,99,207,-44
917366,99,196,-42
917367,87,-1012,1086
917369,94,-262,305
917371,96,-49,116
917373,101,453,-322
917375,94,-269,387
917377,96,-55,161
917378,105,846,-646
917380,98,104,38
917382,97,0,90
917383,91,-600,625
917385,95,-170,181
917387,97,37,-54
917389,100,335,-351
917390,99,219,-234
917392,93,-391,337
917394,98,127,-106
917396,104,721,-634
917398,96,-114,197
917400,88,-908,900
917401,100,336,-304
917403,98,119,-75
917405,96,-86,68
917407,102,518,-508
917409,92,-507,483
917410,100,317,-280
917412,91,-598,606
917414,96,-68,69
917416,95,-165,132
917418,97,43,-87
917419,95,-158,130
917421,99,249,-269
917423,94,-263,177
917425,92,-450,342
917427,98,172,-208
917428,99,263,-304
917430,105,850,-842
917432,99,207,-180
917434,99,197,-191
917436,98,87,-42
917437,103,583,-519
917439,98,54,52
917441,97,-48,156
917443,103,553,-397
917444,100,226,-57
917446,93,-485,631
917448,100,239,-93
917450,98,27,138
917451,95,-274,451
917453,99,139,35
917455,99,132,33
917457,102,425,-288
917459,95,-295,399
917460,94,-380,446
917462,92,-561,583
917464,98,66,-78
917466,102,463,-447
917467,90,-759,727
917469,93,-421,324
917471,101,399,-484
917473,96,-120,59
917475,92,-514,403
917477,99,210,-310
917478,96,-99,11
917480,95,-194,84
917482,102,515,-599
917484,102,489,-569
917486,93,-435,345
917487,93,-413,321
917489,100,307,-341
917491,99,191,-217
917493,102,482,-506
917495,96,-141,158
917497,100,265,-202
917499,101,352,-292
917500,98,34,35
917502,93,-467,540
917504,92,-543,566
917506,99,183,-141
917507,101,374,-294
917509,101,355,-286
917511,90,-762,747
917513,103,575,-522
917515,91,-653,689
917517,98,79,-57
917518,97,-24,31
917520,96,-123,90
917522,95,-216,178
917524,94,-306,229
917525,96,-90,-14
917527,99,213,-307
917529,92,-496,401
917531,88,-872,754
917533,102,571,-663
917535,92,-457,309
917536,93,-334,141
917538,92,-417,247
917540,94,-196,-24
917542,99,313,-470
917544,92,-402,213
917545,90,-582,355
917547,95,-53,-168
917549,93,-250,26
917551,96,61,-261
917553,95,-41,-155
917554,95,-39,-174
917556,90,-537,321
917558,96,89,-241
917560,103,785,-922
917562,92,-354,223
917563,98,263,-354
917565,102,650,-669
917567,93,-282,256
917569,94,-167,110
917571,99,340,-348
917573,97,123,-84
917574,98,217,-159
917576,99,306,-211
917578,95,-108,192
917580,94,-203,275
917582,97,106,-24
917583,90,-598,676
917585,95,-68,136
917587,95,-65,75
917589,98,238,-187
917590,94,-173,194
917592,98,234,-241
917594,98,223,-196
917596,106,1011,-906
917598,95,-138,212
917600,97,68,1
917601,95,-135,181
917603,101,471,-414
917605,97,48,19
917606,94,-254,318
917608,94,-241,282
917610,95,-129,202
917612,96,-23,98
917613,95,-121,193
917615,90,-615,630
917617,92,-385,385
917619,101,534,-513
917621,96,7,-1
917622,94,-192,118
917624,101,516,-546
917626,97,90,-119
917628,95,-113,86
917629,100,392,-424
917631,97,72,-103
917633,95,-131,108
917635,97,75,-76
917637,92,-428,406
917638,92,-406,359
917640,91,-486,415
917642,92,-362,307
917644,90,-544,479
917646,95,-16,-84
917647,99,383,-460
917649,103,764,-777
917651,101,526,-538
917653,103,700,-671
917655,99,265,-211
917657,99,251,-207
917658,95,-160,189
917660,101,447,-380
917662,94,-275,318
917664,94,-261,316
917666,96,-48,127
917668,93,-345,434
917669,100,371,-234
917671,101,452,-249
917673,96,-69,269
917675,94,-266,423
917677,93,-352,435
917679,104,764,-666
917680,93,-373,400
917682,96,-54,60
917684,95,-152,130
917686,103,655,-622
917688,100,322,-298
917690,99,206,-149
917691,100,296,-202
917693,98,81,20
917695,91,-622,706
917697,97,8,51
917698,94,-291,302
917700,93,-377,366
917702,94,-258,248
917704,93,-345,336
917705,96,-28,-33
917707,95,-126,81
917709,91,-520,443
917711,102,605,-631
917713,96,-24,-46
917714,97,76,-164
917716,101,472,-543
917718,95,-150,50
917720,96,-43,-65
917721,101,458,-495
917723,94,-264,209
917725,96,-50,12
917727,98,151,-154
917729,96,-56,66
917730,102,546,-477
917732,99,219,-133
917734,93,-391,460
917736,99,228,-109
917738,92,-483,529
917739,88,-859,849
917741,97,83,-93
917743,101,479,-488
917745,95,-144,136
917747,99,262,-250
917748,96,-50,28
917750,92,-447,413
917752,103,674,-660
917754,102,540,-500
917756,88,-886,871
917757,94,-241,174
917759,94,-229,132
917761,90,-618,505
917763,101,512,-606
917765,104,786,-796
917767,96,-52,97
917768,96,-49,85
917770,94,-247,234
917772,99,265,-250
917774,101,451,-424
917776,93,-370,376
917777,97,47,-8
917779,93,-354,324
917781,98,163,-218
917783,95,-145,139
917784,95,-137,139
917786,96,-30,45
917788,97,70,-10
917789,91,-532,523
917791,93,-306,224
917793,95,-90,6
917795,98,213,-280
917796,95,-97,40
917798,88,-792,664
917800,94,-152,-15
917802,95,-44,-101
917804,100,457,-575
917805,99,334,-407
917807,93,-282,179
917809,88,-768,624
917811,91,-429,266
917813,96,91,-247
917814,90,-512,318
917816,97,212,-357
917818,96,102,-219
917820,90,-502,358
917822,88,-677,473
917824,96,156,-343
917825,93,-151,7
917827,94,-44,-93
917829,99,458,-561
917831,103,835,-913
917832,94,-106,-1
917834,94,-101,5
917836,91,-396,325
917838,100,523,-531
917840,91,-402,362
917841,88,-682,630
917843,93,-148,72
917845,101,659,-697
917847,99,426,-403
917849,98,304,-216
917850,92,-310,367
917852,94,-94,156
917854,90,-490,521
917856,88,-665,622
917858,90,-432,304
917859,91,-310,169
917916,93,-95,-45
917918,91,-290,156
917919,92,-175,-4
917921,97,332,-464
917923,93,-83,-7
917925,91,-279,179
917926,94,34,-176
917928,95,132,-294
917930,95,126,-299
917932,97,319,-451
917934,88,-596,431
917935,90,-366,209
917937,99,551,-627
917939,100,624,-629
917941,95,93,-71
917943,90,-411,412
917944,99,509,-454
917946,94,-16,81
917948,95,84,-36
917949,99,480,-394
917951,91,-343,425
917953,91,-326,383
917955,92,-210,244
917957,97,300,-254
917959,95,85,-54
917960,99,480,-378
917962,93,-143,260
917964,97,264,-166
917966,99,450,-364
917967,93,-171,240
917969,103,836,-684
917971,90,-504,589
917973,90,-479,533
917975,100,544,-460
917977,96,117,-57
917978,99,411,-300
917980,96,90,47
917982,96,86,71
917983,93,-218,341
917985,92,-307,404
917987,96,108,-35
917989,97,202,-107
917991,93,-207,271
917992,96,102,-62
917994,92,-302,334
917996,93,-187,150
917998,97,222,-210
918000,99,411,-339
918001,92,-309,324
918003,89,-593,561
918005,89,-564,466
918007,96,163,-256
918009,90,-444,316
918010,91,-322,186
918012,90,-405,264
918014,96,214,-348
918016,94,3,-151
918018,98,403,-510
918019,97,283,-378
918021,99,469,-512
918023,94,-54,19
918025,70,-2451,2238
918027,94,70,-306
918028,95,167,-371
918030,99,559,-686
918032,92,-168,68
918034,95,139,-241
918036,91,-267,176
918037,100,645,-672
918039,99,513,-478
918041,89,-512,498
918043,90,-386,347
918045,93,-67,-3
918046,99,536,-589
918048,93,-90,0
918050,96,213,-287
918052,94,3,87
918053,92,-196,269
918055,86,-787,796
918057,87,-647,576
918058,87,-615,514
918060,94,115,-218
918062,91,-190,92
918064,88,-480,308
918066,98,543,-714
918067,96,316,-431
918069,98,500,-556
918071,101,775,-775
918073,107,1336,-1283
918075,94,-30,87
918077,93,-128,163
918078,97,277,-225
918080,94,-36,99
918082,97,265,-132
918084,107,1252,-992
918086,91,-410,684
918088,90,-489,723
918089,93,-165,400
918091,96,142,133
918093,99,435,-166
918095,93,-185,421
918097,98,323,-99
918098,98,307,-114
918100,96,91,18
918102,98,287,-156
918103,102,672,-488
918105,90,-560,689
918107,95,-32,161
918109,94,-131,233
918111,95,-24,41
918112,88,-723,719
918114,93,-187,203
918116,99,422,-366
918118,95,1,45
918119,97,201,-170
918121,97,190,-135
918123,90,-518,518
918125,93,-192,159
918127,95,16,-55
918128,95,16,-72
918130,96,115,-209
918132,96,109,-158
918133,89,-595,509
918135,95,33,-109
918137,98,332,-384
918139,94,-84,75
918140,100,519,-481
918142,92,-306,295
918144,94,-90,74
918146,90,-486,423
918148,85,-962,822
918149,96,186,-278
918151,95,76,-151
918153,91,-327,229
918155,91,-310,191
918157,106,1204,-1251
918159,98,344,-375
918161,97,227,-203
918162,101,615,-553
918164,100,485,-412
918166,97,160,-71
918168,92,-347,378
918170,92,-329,359
918172,97,186,-138
918173,97,177,-84
918175,98,268,-93
918177,95,-44,204
918179,96,57,100
918180,100,454,-244
918182,96,31,201
918184,90,-569,684
918186,91,-441,503
918187,96,80,-28
918189,99,376,-340
918191,96,57,-49
918192,90,-545,505
918194,96,82,-92
918196,94,-121,125
918198,96,84,-87
918199,97,179,-183
918201,92,-329,285
918203,95,-12,-28
918205,97,188,-220
918207,103,778,-789
918208,94,-160,136
918210,94,-152,156
918212,97,155,-111
918214,92,-352,367
918216,94,-134,115
918218,100,471,-463
918219,95,-51,93
918221,94,-149,175
918223,96,58,-20
918225,97,155,-112
918226,90,-552,546
918228,97,175,-147
918230,100,466,-406
918232,95,-56,100
918234,94,-153,135
918235,94,-146,128
918237,90,-538,495
918239,98,288,-322
918241,92,-326,293
918243,96,89,-107
918244,92,-314,244
918246,96,101,-161
918248,100,496,-513
918250,97,171,-180
918252,96,62,-78
918253,89,-640,618
918255,104,891,-865
918257,99,347,-328
918259,91,-470,460
918261,99,353,-328
918263,90,-564,560
918264,96,63,-27
918266,94,-139,147
918268,96,67,-33
918270,101,564,-498
918271,103,735,-599
918273,99,299,-149
918275,94,-215,317
918277,94,-205,281
918279,98,205,-119
918281,96,-5,133
918282,90,-604,633
918284,99,325,-298
918286,90,-590,610
918288,88,-761,706
918290,91,-423,377
918291,91,-402,325
918293,97,218,-270
918295,94,-92,29
918297,99,411,-485
918298,92,-308,165
918300,89,-593,390
918302,98,336,-502
918304,99,419,-543
918306,98,298,-416
918308,95,-16,-102
918309,94,-115,29
918311,99,390,-472
918313,105,970,-948
918315,92,-377,425
918317,97,141,-55
918318,91,-466,547
918320,95,-42,106
918322,99,359,-265
918324,96,41,27
918325,93,-260,332
918327,93,-247,342
918329,90,-535,572
918331,93,-208,203
918333,90,-498,440
918334,94,-73,11
918336,92,-269,197
918338,98,344,-418
918340,89,-573,395
918341,94,-44,-110
918343,95,57,-218
918345,97,254,-367
918347,90,-457,317
918349,91,-335,148
918350,93,-118,-79
918352,93,-112,-75
918354,95,93,-258
918356,92,-211,67
918358,89,-500,337
918359,95,124,-245
918361,96,217,-320
918363,87,-692,562
918365,96,241,-378
918367,100,629,-686
918368,94,-1,-52
918370,94,-1,-56
918372,92,-201,113
918374,99,508,-532
918375,98,383,-359
918377,93,-136,158
918379,95,70,-35
918381,101,667,-594
918383,101,633,-504
918384,99,402,-212
918386,96,81,104
918388,92,-322,472
918390,99,393,-170
918392,96,74,137
918393,92,-329,477
918395,97,187,-26
918397,95,-22,181
918398,95,-21,192
918400,100,479,-310
918402,95,-44,185
918404,93,-241,375
918406,96,70,63
918407,99,366,-252
918409,101,548,-440
918411,97,120,-31
918413,99,314,-209
918414,95,-100,220
918416,97,104,-3
918418,103,698,-556
918420,98,164,10
918421,92,-444,577
918423,102,578,-405
918425,91,-550,688
918427,99,276,-152
918429,96,-37,161
918431,92,-435,546
918432,94,-213,306
918434,95,-102,164
918436,99,302,-257
918438,96,-12,48
918439,100,387,-346
918441,88,-831,823
918443,94,-190,162
918445,97,119,-185
918447,94,-186,97
918449,98,222,-267
918450,103,711,-747
918452,99,276,-256
918454,100,362,-337
918456,99,244,-200
918458,97,31,42
918459,92,-469,527
918461,97,53,14
918463,96,-48,93
918464,101,453,-377
918466,97,30,21
918468,90,-670,733
918470,103,662,-543
918472,98,129,-9
918473,101,423,-262
918475,94,-297,424
918477,93,-382,436
918479,99,236,-185
918481,94,-275,283
918482,94,-261,236
918484,103,651,-635
918486,90,-681,682
918488,99,252,-237
918490,88,-859,820
918492,98,183,-240
918493,92,-426,338
918495,99,295,-318
918497,102,580,-609
918499,94,-248,194
918501,97,63,-141
918502,104,760,-768
918504,90,-677,650
918506,97,56,-95
918508,99,253,-257
918510,95,-158,162
918511,93,-351,287
918513,98,166,-173
918515,94,-241,201
918517,95,-129,138
918519,93,-323,297
918521,95,-107,103
918522,100,398,-395
918524,100,378,-389
918526,96,-40,43
918528,99,261,-245
918530,99,248,-266
918531,100,335,-286
918533,97,19,28
918535,94,-281,293
918537,96,-67,85
918538,94,-264,287
918540,96,-51,60
918542,93,-348,350
918544,100,368,-333
918546,94,-249,289
918547,98,162,-104
918549,102,554,-486
918551,94,-272,297
918553,97,40,-10
918555,103,638,-583
918556,99,206,-153
918558,97,-3,33
918560,98,96,-61
918561,101,391,-311
918563,95,-227,297
918565,92,-516,569
918567,95,-190,234
918569,96,-81,142
918571,95,-177,201
918572,94,-268,291
918574,101,445,-402
918576,97,22,-15
918578,96,-78,98
918579,95,-174,179
918581,97,34,-69
918583,101,432,-452
918585,99,211,-216
918587,99,200,-198
918588,98,90,-108
918590,95,-214,196
918592,93,-403,393
918594,96,-83,80
918595,94,-279,263
918597,94,-265,243
918599,97,48,-48
918601,95,-154,113
918602,94,-246,187
918604,90,-634,538
918606,95,-102,11
918608,103,702,-749
918610,91,-532,421
918612,97,94,-212
918613,94,-210,64
918615,94,-200,34
918617,101,509,-627
918619,96,-15,-75
918620,96,-14,-71
918622,97,85,-148
918624,97,81,-120
918626,94,-222,165
918627,93,-311,243
918629,92,-395,318
918631,90,-575,502
918633,97,152,-209
918635,99,345,-425
918636,94,-172,115
918638,95,-63,-3
918640,95,-60,3
918641,90,-557,476
918643,88,-729,565
918645,89,-592,390
918647,96,136,-328
918649,93,-170,-38
918651,91,-361,123
918652,98,356,-556
918654,104,938,-1055
918656,96,91,-175
918658,97,187,-220
918660,103,777,-769
918662,95,-61,42
918663,98,241,-232
918665,91,-470,451
918667,96,53,-63
918669,97,150,-114
918670,91,-456,511
918672,95,-34,126
918674,104,867,-726
918676,102,624,-430
918678,92,-406,597
918679,100,413,-218
918681,92,-407,512
918683,96,13,86
918685,94,-187,262
918687,93,-278,282
918688,104,835,-771
918690,99,293,-226
918692,94,-220,304
918694,95,-109,182
918696,96,-4,67
918697,100,395,-276
918699,96,-23,144
918701,97,77,-9
918702,99,273,-229
918704,95,-140,202
918706,97,66,-27
918708,97,63,6
918709,100,360,-266
918711,96,-57,159
918713,94,-254,358
918715,88,-842,833
918716,94,-199,158
918718,100,410,-409
918720,93,-310,298
918722,97,105,-110
918724,97,99,-124
918726,92,-405,354
918727,94,-184,117
918729,93,-275,171
918731,93,-261,149
918733,92,-348,208
918735,93,-231,71
918736,100,480,-632
918738,93,-243,79
918740,101,568,-677
918742,98,239,-277
918744,93,-272,229
918746,96,41,-108
918747,96,39,-82
918749,96,37,-85
918751,95,-64,5
918752,95,-61,25
918754,98,241,-249
918756,90,-570,543
918757,101,558,-530
918759,95,-69,115
918761,91,-466,496
918763,96,57,-54
918764,93,-245,248
918766,99,366,-377
918768,90,-551,487
918770,93,-224,163
918772,90,-512,415
918774,97,212,-298
918775,94,-97,2
918777,100,506,-564
918779,92,-318,244
918781,101,597,-648
918783,98,267,-262
918784,103,754,-735
918786,90,-583,567
918788,93,-254,252
918790,96,58,-60
918792,95,-44,56
918793,103,757,-719
918795,94,-180,242
918797,90,-571,610
918799,93,-242,300
918801,100,469,-394
918802,92,-353,411
918804,98,263,-222
918806,98,250,-171
918808,91,-461,470
918810,88,-738,680
918812,91,-401,266
918813,93,-181,73
918815,101,627,-677
918817,100,495,-516
918819,102,671,-644
918821,92,-362,314
918823,91,-444,378
918824,96,77,-100
918826,96,74,-75
918828,91,-429,368
918830,96,91,-123
918831,100,487,-503
918833,95,-37,1
918835,95,-35,28
918836,92,-333,353
918838,98,283,-217
918840,93,-231,293
918842,95,-19,38
918844,96,81,-89
918845,100,477,-498
918847,92,-346,326
918849,98,270,-243
918851,99,357,-311
918853,92,-360,377
918854,96,57,-7
918856,98,254,-194
918858,98,241,-197
918860,100,429,-354
918916,88,-791,816
918918,96,47,2
918919,92,-354,362
918921,91,-436,430
918923,95,-14,9
918925,96,85,-91
918926,95,-18,-20
918928,91,-417,374
918930,95,3,-64
918931,93,-196,98
918933,99,413,-459
918935,95,-7,-43
918936,99,392,-434
918938,94,-126,60
918940,94,-120,17
918942,99,385,-409
918944,95,-33,3
918945,90,-532,490
918947,99,394,-380
918949,98,274,-241
918951,93,-238,250
918952,97,172,-148
918954,92,-335,365
918956,90,-518,513
918958,101,607,-558
918960,97,176,-144
918962,98,267,-216
918963,92,-345,347
918965,92,-328,316
918967,97,188,-179
918969,95,-21,3
918970,96,79,-90
918972,94,-124,140
918974,92,-317,287
918976,96,97,-140
918977,98,293,-300
918979,93,-221,188
918981,101,589,-561
918983,94,-140,193
918985,97,166,-142
918987,90,-541,517
918988,95,-14,-28
918990,101,586,-566
918992,91,-442,454
918994,95,-20,18
918995,94,-119,111
918997,94,-113,92
918999,91,-408,367
919001,100,512,-497
919003,93,-213,207
919005,87,-802,723
919006,105,1037,-1032
919008,95,-14,-20
919010,88,-713,640
919012,95,22,-105
919014,92,-279,213
919016,93,-165,89
919017,102,743,-808
919019,96,106,-134
919021,96,100,-121
919023,97,195,-195
919025,97,185,-165
919026,106,1076,-957
919028,95,-77,157
919030,93,-273,349
919032,93,-259,372
919034,90,-546,553
919036,93,-219,212
919037,87,-808,795
919039,100,532,-511
919041,93,-194,220
919043,99,415,-350
919045,101,594,-539
919047,100,464,-385
919049,95,-58,127
919050,95,-55,107
919052,107,1147,-1031
919054,93,-310,333
919056,94,-194,210
919058,96,15,19
919059,103,714,-614
919061,95,-121,249
919063,96,-15,156
919065,95,-114,302
919067,98,191,-26
919068,92,-418,568
919070,94,-197,306
919072,94,-187,244
919074,100,421,-367
919076,97,100,-35
919077,90,-604,632
919079,97,125,-165
919081,97,119,-130
919083,90,-586,549
919085,96,42,-78
919086,88,-759,625
919088,86,-921,734
919090,91,-375,164
919092,93,-156,-57
919094,97,251,-460
919095,103,838,-964
919097,98,296,-389
919099,90,-517,403
919101,96,107,-243
919103,91,-397,228
919105,96,122,-242
919106,92,-283,135
919108,100,530,-650
919110,100,503,-551
919112,97,178,-217
919114,100,469,-426
919116,93,-253,341
919117,98,258,-129
919119,104,846,-649
919121,92,-396,549
919123,96,23,75
919125,101,522,-408
919126,93,-303,432
919128,94,-188,297
919130,96,20,115
919132,97,119,16
919133,97,113,49
919135,91,-491,586
919137,102,632,-529
919139,103,701,-562
919141,102,566,-421
919143,92,-462,593
919144,97,60,56
919146,95,-142,193
919148,99,264,-169
919150,96,-48,139
919151,96,-45,99
919153,100,356,-259
919155,101,438,-299
919157,84,-1283,1335
919159,94,-219,248
919161,94,-208,216
919162,89,-697,692
919164,97,137,-175
919166,96,30,-113
919168,99,328,-428
919170,90,-587,479
919171,96,41,-150
919173,97,139,-229
919175,96,32,-138
919177,102,630,-691
919179,95,-100,36
919180,90,-595,468
919182,94,-165,-2
919184,93,-257,158
919186,99,355,-416
919187,103,737,-735
919189,96,0,47
919191,96,0,38
919192,99,300,-243
919194,101,485,-417
919196,94,-238,329
919198,97,73,19
919199,88,-830,858
919201,107,1111,-1010
919203,105,855,-740
919205,98,112,16
919207,95,-192,349
919209,101,416,-221
919211,103,595,-343
919212,105,766,-486
919214,97,-72,297
919216,99,131,102
919218,99,124,117
919220,95,-281,485
919221,94,-367,514
919223,92,-548,675
919225,94,-321,421
919227,98,94,67
919228,92,-510,563
919230,94,-284,262
919232,98,129,-150
919234,95,-176,156
919236,101,431,-451
919238,101,410,-441
919239,100,289,-353
919241,95,-224,151
919243,94,-313,210
919245,96,-97,-20
919247,105,807,-852
919249,95,-233,196
919250,95,-221,206
919252,101,389,-356
919254,95,-229,241
919256,97,-18,62
919258,96,-117,172
919259,98,88,-36
919261,105,783,-667
919263,104,644,-514
919265,93,-487,558
919267,92,-563,576
919268,96,-134,154
919270,95,-228,253
919272,102,483,-419
919274,93,-440,421
919276,97,-18,14
919277,97,-17,26
919279,97,-17,-1
919281,103,583,-547
919283,99,154,-107
919284,92,-553,571
919286,103,574,-523
919288,99,145,-137
919290,100,238,-257
919292,100,226,-197
919294,100,215,-134
919296,90,-795,832
919298,97,-55,103
919299,98,47,-27
919301,98,44,6
919302,98,42,13
919304,95,-259,299
919306,96,-146,177
919308,94,-339,308
919309,97,-22,-20
919311,102,478,-452
919313,96,-145,123
919315,94,-337,283
919317,95,-221,136
919318,94,-309,189
919320,93,-394,233
919322,100,325,-411
919324,99,208,-277
919326,97,-1,-70
919327,92,-501,393
919329,100,323,-413
919331,101,407,-452
919333,101,387,-396
919335,101,367,-330
919337,100,249,-193
919339,99,136,-103
919341,87,-1069,1041
919343,97,-16,9
919344,94,-315,302
919346,101,400,-366
919348,95,-219,265
919350,98,91,-61
919351,100,286,-251
919353,94,-327,341
919355,98,88,-36
919357,95,-215,232
919359,94,-305,274
919360,103,610,-626
919362,91,-620,538
919364,102,510,-575
919366,100,285,-339
919368,92,-529,510
919370,94,-302,265
919372,96,-87,65
919373,99,216,-251
919375,96,-93,67
919377,96,-89,51
919378,101,415,-444
919380,95,-205,184
919382,95,-195,154
919384,100,314,-319
919386,101,398,-356
919388,94,-321,300
919389,100,294,-254
919391,97,-19,25
919393,102,481,-462
919395,100,257,-186
919397,98,44,49
919398,103,542,-406
919400,106,814,-639
919402,107,874,-633
919404,105,630,-342
919406,99,-1,261
919408,110,1098,-751
919410,100,44,319
919411,96,-358,676
919413,103,359,-43
919415,99,-58,391
919417,93,-655,925
919418,98,-122,385
919420,104,483,-219
919422,90,-940,1124
919424,92,-693,828
919426,103,441,-313
919428,98,-80,149
919430,96,-276,268
919431,97,-163,101
919433,91,-754,643
919435,101,282,-449
919437,90,-831,606
919439,104,610,-770
919441,100,179,-351
919443,96,-229,45
919444,92,-617,436
919446,93,-486,281
919448,101,337,-552
919450,93,-479,295
919452,89,-855,660
919453,97,-12,-212
919455,95,-212,-21
919457,103,598,-774
919459,94,-331,144
919461,98,85,-216
919463,94,-319,148
919464,90,-703,540
919466,98,132,-326
919468,97,25,-230
919470,109,1224,-1331
919472,101,362,-405
919474,97,-55,41
919475,97,-52,12
919477,96,-149,132
919479,92,-542,545
919481,96,-115,111
919482,98,90,-73
919484,95,-213,176
919486,97,-3,-12
919488,96,-103,74
919489,88,-897,831
919491,101,446,-437
919493,96,-75,71
919495,103,628,-592
919497,99,196,-229
919498,102,487,-511
919500,107,962,-918
919502,91,-685,687
919504,97,-51,59
919506,104,651,-563
919507,96,-181,264
919509,95,-272,331
919511,97,-58,128
919513,99,144,-64
919515,97,-62,145
919516,92,-559,664
919518,95,-231,291
919520,99,179,-103
919522,91,-629,621
919524,99,202,-209
919525,92,-507,434
919527,93,-382,219
919529,100,336,-431
919531,96,-80,-16
919533,101,423,-535
919535,101,402,-475
919536,95,-217,148
919538,96,-106,34
919540,96,-101,12
919542,91,-596,471
919544,90,-666,534
919545,90,-633,474
919547,99,298,-448
919549,95,-116,0
919551,100,389,-493
919553,100,370,-415
919554,94,-248,212
919556,91,-536,441
919558,99,290,-360
919560,95,-123,17
919562,103,682,-769
919564,101,448,-491
919565,94,-274,219
919567,88,-860,755
919569,95,-117,44
919571,112,1588,-1511
919573,95,-190,297
919575,94,-281,349
919577,97,32,45
919578,94,-268,303
919580,96,-55,61
919582,96,-52,71
919583,94,-250,287
919585,95,-137,146
919587,99,269,-233
919589,102,555,-528
919591,94,-271,250
919592,89,-758,705
919594,94,-220,209
919596,91,-509,472
919598,93,-283,122
919600,92,-369,196
919601,96,48,-200
919603,94,-153,-10
919605,91,-446,270
919607,99,376,-523
919609,91,-442,269
919610,93,-220,49
919612,94,-109,-59
919614,97,196,-370
919616,95,-13,-198
919618,98,286,-461
919619,96,72,-191
919621,101,568,-635
919623,99,340,-350
919625,103,723,-666
919627,97,87,0
919628,98,182,-86
919630,93,-326,411
919632,97,90,30
919633,102,585,-450
919635,98,156,18
919637,96,-51,237
919639,96,-48,238
919640,98,153,33
919642,97,45,145
919644,97,43,131
919645,101,441,-241
919647,103,619,-416
919649,98,88,97
919651,102,483,-313
919653,98,59,108
919654,103,556,-363
919656,96,-171,374
919658,95,-262,442
919660,95,-249,373
919662,99,163,-38
919663,93,-445,543
